,time,tmin,tavg,tmax
11068,21-04-2020,25.2,30.6,34.2
11069,22-04-2020,25.6,30.6,33.4
11070,23-04-2020,26.2,30.6,33.8
11071,24-04-2020,26.2,30.8,34.4
11072,25-04-2020,25.7,30.4,33.8
11073,26-04-2020,24.4,30.1,33.0
11074,27-04-2020,25.8,30.2,33.6
11075,28-04-2020,25.2,30.9,34.0
11076,29-04-2020,26.4,31.1,34.0
11077,30-04-2020,27.6,30.8,34.2
11078,01-05-2020,27.8,30.7,33.6
11079,02-05-2020,26.3,30.6,33.8
11080,03-05-2020,27.0,30.8,34.0
11081,04-05-2020,26.2,30.6,33.8
11082,05-05-2020,27.0,30.9,33.8
11083,06-05-2020,26.8,31.2,34.2
11084,07-05-2020,25.6,30.6,33.8
11085,08-05-2020,25.7,30.6,33.8
11086,09-05-2020,26.1,30.7,34.0
11087,10-05-2020,26.4,30.9,33.6
11088,11-05-2020,26.5,31.2,34.6
11089,12-05-2020,25.8,30.7,34.0
11090,13-05-2020,26.8,30.8,33.8
11091,14-05-2020,27.0,31.4,34.0
11092,15-05-2020,28.2,31.7,34.0
11093,16-05-2020,28.5,31.2,33.4
11094,17-05-2020,28.0,31.2,33.9
11095,18-05-2020,27.8,30.9,33.2
11096,19-05-2020,27.8,30.6,33.0
11097,20-05-2020,27.2,30.7,33.6
11098,21-05-2020,26.2,30.8,34.0
11099,22-05-2020,28.0,31.2,34.4
11100,23-05-2020,26.4,31.1,34.8
11101,24-05-2020,29.0,31.0,33.6
11102,25-05-2020,28.4,31.0,33.2
11103,26-05-2020,29.0,31.3,33.6
11104,27-05-2020,28.6,31.2,34.0
11105,28-05-2020,28.4,31.4,34.4
11106,29-05-2020,29.0,31.7,34.6
11107,30-05-2020,29.2,32.3,35.0
11108,31-05-2020,29.5,32.4,35.6
11109,01-06-2020,26.8,30.3,32.4
11110,02-06-2020,26.4,29.4,32.4
11111,03-06-2020,25.0,27.6,28.2
11112,04-06-2020,23.0,26.0,30.0
11113,05-06-2020,22.2,29.0,34.0
11114,06-06-2020,23.0,28.9,33.2
11115,07-06-2020,28.0,29.2,34.4
11116,08-06-2020,22.3,28.4,31.2
11117,09-06-2020,27.0,29.4,32.4
11118,10-06-2020,26.8,30.1,32.8
11119,11-06-2020,26.0,29.5,32.4
11120,12-06-2020,26.8,29.2,32.4
11121,13-06-2020,26.4,28.8,31.8
11122,14-06-2020,25.5,29.8,32.0
11123,15-06-2020,27.0,29.3,33.0
11124,16-06-2020,26.4,28.8,31.0
11125,17-06-2020,27.0,28.9,32.4
11126,18-06-2020,26.0,27.6,32.2
11127,19-06-2020,24.4,29.7,33.0
11128,20-06-2020,27.2,30.3,33.0
11129,21-06-2020,27.4,29.5,32.6
11130,22-06-2020,25.6,29.3,32.6
11131,23-06-2020,26.0,29.2,32.6
11132,24-06-2020,26.8,30.1,33.0
11133,25-06-2020,26.9,30.2,33.4
11134,26-06-2020,26.0,29.9,32.6
11135,27-06-2020,26.8,30.3,33.0
11136,28-06-2020,26.2,29.7,32.0
11137,29-06-2020,27.0,28.9,32.0
11138,30-06-2020,25.6,28.8,32.4
11139,01-07-2020,26.0,28.7,32.2
11140,02-07-2020,25.4,28.9,31.6
11141,03-07-2020,26.0,27.1,29.0
11142,04-07-2020,25.6,26.6,27.2
11143,05-07-2020,24.8,28.1,29.2
11144,06-07-2020,25.0,28.9,31.0
11145,07-07-2020,25.0,28.5,31.0
11146,08-07-2020,25.8,28.9,31.4
11147,09-07-2020,26.2,29.1,31.8
11148,10-07-2020,26.4,29.7,32.0
11149,11-07-2020,26.8,29.1,32.2
11150,12-07-2020,25.0,26.6,28.8
11151,13-07-2020,23.8,27.2,29.8
11152,14-07-2020,25.0,26.7,28.4
11153,15-07-2020,24.4,26.3,27.2
11154,16-07-2020,24.4,26.3,27.0
11155,17-07-2020,24.6,26.7,29.6
11156,18-07-2020,25.0,28.5,32.0
11157,19-07-2020,25.8,29.4,32.4
11158,20-07-2020,26.5,29.6,32.6
11159,21-07-2020,26.4,29.4,33.0
11160,22-07-2020,26.2,29.4,32.2
11161,23-07-2020,25.4,28.7,31.0
11162,24-07-2020,24.8,27.8,29.0
11163,25-07-2020,25.4,28.7,32.0
11164,26-07-2020,25.2,28.2,32.0
11165,27-07-2020,25.0,26.9,29.0
11166,28-07-2020,25.0,26.5,28.0
11167,29-07-2020,24.6,27.8,30.6
11168,30-07-2020,25.0,27.3,30.0
11169,31-07-2020,25.4,28.5,32.0
11170,01-08-2020,25.6,28.8,32.0
11171,02-08-2020,26.2,29.0,33.2
11172,03-08-2020,26.0,27.9,31.6
11173,04-08-2020,24.8,27.4,29.0
11174,05-08-2020,24.0,26.2,29.0
11175,06-08-2020,23.0,26.4,28.0
11176,07-08-2020,24.2,27.9,30.0
11177,08-08-2020,25.4,28.2,30.2
11178,09-08-2020,25.0,29.0,31.0
11179,10-08-2020,27.0,28.6,30.2
11180,11-08-2020,26.0,28.1,29.4
11181,12-08-2020,25.4,27.3,28.8
11182,13-08-2020,26.0,27.8,30.0
11183,14-08-2020,24.8,26.8,28.0
11184,15-08-2020,24.6,27.8,29.4
11185,16-08-2020,25.8,28.1,29.4
11186,17-08-2020,25.4,27.3,29.0
11187,18-08-2020,24.6,27.7,30.0
11188,19-08-2020,25.0,27.9,30.0
11189,20-08-2020,23.2,27.4,28.0
11190,21-08-2020,24.8,26.6,28.0
11191,22-08-2020,24.8,27.7,29.0
11192,23-08-2020,26.0,28.2,30.0
11193,24-08-2020,25.0,28.1,30.8
11194,25-08-2020,24.4,28.0,31.0
11195,26-08-2020,25.7,28.4,31.0
11196,27-08-2020,26.8,28.2,30.0
11197,28-08-2020,25.0,26.3,27.4
11198,29-08-2020,24.2,26.0,27.0
11199,30-08-2020,23.8,26.5,28.0
11200,31-08-2020,24.0,27.1,30.0
11201,01-09-2020,24.2,27.6,30.2
11202,02-09-2020,24.8,28.6,31.0
11203,03-09-2020,25.4,29.0,32.0
11204,04-09-2020,25.0,29.8,33.6
11205,05-09-2020,25.4,30.6,33.2
11206,06-09-2020,27.8,29.8,32.8
11207,07-09-2020,25.4,28.6,32.0
11208,08-09-2020,26.0,30.1,33.0
11209,09-09-2020,26.6,29.9,33.0
11210,10-09-2020,26.6,29.7,32.8
11211,11-09-2020,26.0,28.8,33.0
11212,12-09-2020,25.2,28.0,32.0
11213,13-09-2020,25.0,28.4,31.0
11214,14-09-2020,25.4,27.2,31.0
11215,15-09-2020,24.6,27.8,31.0
11216,16-09-2020,25.0,28.0,30.8
11217,17-09-2020,24.8,27.3,28.6
11218,18-09-2020,26.0,26.9,29.6
11219,19-09-2020,25.0,27.8,30.0
11220,20-09-2020,25.0,29.2,33.0
11221,21-09-2020,25.0,27.8,31.8
11222,22-09-2020,25.0,26.8,28.0
11223,23-09-2020,24.6,25.8,28.0
11224,24-09-2020,23.8,27.7,30.0
11225,25-09-2020,25.2,28.3,30.0
11226,26-09-2020,25.4,28.9,31.6
11227,27-09-2020,25.0,28.8,32.0
11228,28-09-2020,25.0,28.6,31.8
11229,29-09-2020,24.9,28.9,32.4
11230,30-09-2020,24.4,29.1,32.0
11231,01-10-2020,24.6,29.3,32.2
11232,02-10-2020,25.4,29.3,31.6
11233,03-10-2020,25.0,28.3,32.0
11234,04-10-2020,22.6,27.8,29.0
11235,05-10-2020,25.0,28.6,31.0
11236,06-10-2020,24.4,29.3,32.0
11237,07-10-2020,25.8,30.3,33.2
11238,08-10-2020,26.6,30.3,32.2
11239,09-10-2020,27.0,31.4,35.0
11240,10-10-2020,26.6,29.6,35.0
11241,11-10-2020,25.6,29.2,31.4
11242,12-10-2020,27.0,29.4,31.8
11243,13-10-2020,26.4,29.3,32.6
11244,14-10-2020,26.0,28.3,33.0
11245,15-10-2020,24.5,28.1,31.0
11246,16-10-2020,24.5,29.5,32.0
11247,17-10-2020,25.6,29.0,32.8
11248,18-10-2020,25.0,28.8,32.0
11249,19-10-2020,26.2,28.9,31.5
11250,20-10-2020,26.0,29.9,32.0
11251,21-10-2020,26.4,29.6,33.3
11252,22-10-2020,26.0,28.7,33.0
11253,23-10-2020,24.2,29.7,32.4
11254,24-10-2020,26.5,29.3,32.4
11255,25-10-2020,25.6,29.6,32.6
11256,26-10-2020,24.8,30.0,34.0
11257,27-10-2020,22.2,30.3,35.0
11258,28-10-2020,23.2,29.8,33.8
11259,29-10-2020,23.0,29.4,33.0
11260,30-10-2020,23.0,29.8,35.0
11261,31-10-2020,21.0,29.4,35.0
11262,01-11-2020,21.0,29.4,33.4
11263,02-11-2020,23.4,30.1,34.6
11264,03-11-2020,23.2,30.0,34.0
11265,04-11-2020,23.6,30.2,35.0
11266,05-11-2020,22.2,29.7,35.0
11267,06-11-2020,21.0,29.3,34.8
11268,07-11-2020,19.7,29.5,35.0
11269,08-11-2020,23.0,29.9,35.4
11270,09-11-2020,21.2,29.3,34.2
11271,10-11-2020,19.2,27.9,34.0
11272,11-11-2020,19.4,28.2,33.4
11273,12-11-2020,19.8,28.0,33.2
11274,13-11-2020,19.6,29.2,34.2
11275,14-11-2020,22.4,30.1,35.0
11276,15-11-2020,23.5,29.9,34.0
11277,16-11-2020,23.5,30.2,35.0
11278,17-11-2020,23.8,30.7,36.0
11279,18-11-2020,24.0,29.5,34.4
11280,19-11-2020,25.8,29.3,32.8
11281,20-11-2020,22.5,28.8,33.0
11282,21-11-2020,20.5,28.3,33.0
11283,22-11-2020,20.8,28.1,32.2
11284,23-11-2020,20.0,28.4,33.0
11285,24-11-2020,20.6,28.3,32.6
11286,25-11-2020,21.6,28.4,33.0
11287,26-11-2020,20.8,28.3,34.6
11288,27-11-2020,20.2,28.7,33.8
11289,28-11-2020,23.2,28.6,31.8
11290,29-11-2020,23.0,28.8,33.0
11291,30-11-2020,22.2,29.4,34.0
11292,01-12-2020,24.4,29.8,34.0
11293,02-12-2020,24.4,28.9,34.0
11294,03-12-2020,20.0,28.2,34.0
11295,04-12-2020,19.0,27.7,33.2
11296,05-12-2020,18.4,27.8,35.0
11297,06-12-2020,18.4,27.9,35.2
11298,07-12-2020,17.8,28.3,35.0
11299,08-12-2020,18.2,28.4,36.2
11300,09-12-2020,20.8,29.6,35.8
11301,10-12-2020,24.0,28.9,33.0
11302,11-12-2020,24.4,26.4,28.2
11303,12-12-2020,23.8,26.7,29.8
11304,13-12-2020,24.4,25.2,27.4
11305,14-12-2020,22.0,24.6,27.0
11306,15-12-2020,20.8,26.2,30.0
11307,16-12-2020,21.0,26.5,32.0
11308,17-12-2020,21.0,26.8,31.0
11309,18-12-2020,21.2,27.7,33.0
11310,19-12-2020,19.6,27.8,33.0
11311,20-12-2020,20.2,26.8,31.8
11312,21-12-2020,18.0,26.3,32.6
11313,22-12-2020,16.0,25.7,32.0
11314,23-12-2020,15.8,25.7,32.0
11315,24-12-2020,16.2,25.9,33.0
11316,25-12-2020,18.8,27.7,34.2
11317,26-12-2020,19.4,27.8,33.8
11318,27-12-2020,21.8,26.7,31.0
11319,28-12-2020,16.0,24.1,30.0
11320,29-12-2020,15.0,24.2,29.8
11321,30-12-2020,16.8,25.0,30.0
11322,31-12-2020,18.5,27.1,33.6
11323,01-01-2021,20.6,27.7,32.4
11324,02-01-2021,23.2,25.9,30.0
11325,03-01-2021,19.7,25.1,28.2
11326,04-01-2021,20.4,25.1,29.0
11327,05-01-2021,20.5,25.2,29.0
11328,06-01-2021,19.8,25.3,30.0
11329,07-01-2021,19.8,27.0,30.4
11330,08-01-2021,23.4,26.7,28.8
11331,09-01-2021,22.6,27.3,31.0
11332,10-01-2021,22.9,28.6,33.0
11333,11-01-2021,23.0,29.1,34.0
11334,12-01-2021,22.5,29.3,35.0
11335,13-01-2021,22.0,28.7,34.0
11336,14-01-2021,20.0,26.8,31.0
11337,15-01-2021,20.8,25.6,29.0
11338,16-01-2021,16.6,25.6,30.2
11339,17-01-2021,18.2,25.9,30.4
11340,18-01-2021,20.2,26.6,31.2
11341,19-01-2021,19.0,27.5,32.8
11342,20-01-2021,19.0,26.8,32.4
11343,21-01-2021,18.2,25.3,30.8
11344,22-01-2021,17.0,26.0,31.0
11345,23-01-2021,18.8,26.7,32.8
11346,24-01-2021,17.4,25.7,32.0
11347,25-01-2021,16.4,24.5,30.2
11348,26-01-2021,16.0,24.1,29.0
11349,27-01-2021,15.3,23.9,29.0
11350,28-01-2021,15.2,23.8,29.4
11351,29-01-2021,14.8,24.3,30.0
11352,30-01-2021,16.0,26.0,33.0
11353,31-01-2021,17.0,26.1,31.2
11354,01-02-2021,19.0,27.9,34.0
11355,02-02-2021,19.2,28.4,36.2
11356,03-02-2021,18.6,27.4,33.6
11357,04-02-2021,18.5,26.6,31.0
11358,05-02-2021,19.2,26.4,31.0
11359,06-02-2021,16.9,27.6,34.0
11360,07-02-2021,23.8,27.8,34.4
11361,08-02-2021,18.0,27.3,34.2
11362,09-02-2021,17.6,27.0,34.0
11363,10-02-2021,16.6,25.9,31.4
11364,11-02-2021,18.8,26.7,34.0
11365,12-02-2021,23.0,26.7,32.0
11366,13-02-2021,23.0,26.2,31.0
11367,14-02-2021,19.4,26.5,31.0
11368,15-02-2021,20.2,25.8,29.8
11369,16-02-2021,20.5,25.2,28.4
11370,17-02-2021,20.0,25.7,29.0
11371,18-02-2021,20.4,26.6,32.0
11372,19-02-2021,21.5,27.9,32.6
11373,20-02-2021,24.0,27.5,33.0
11374,21-02-2021,21.0,27.6,34.0
11375,22-02-2021,21.5,29.3,35.0
11376,23-02-2021,21.4,29.3,34.0
11377,24-02-2021,21.5,30.3,35.0
11378,25-02-2021,21.4,29.6,34.2
11379,26-02-2021,21.6,28.6,34.0
11380,27-02-2021,20.8,28.9,33.0
11381,28-02-2021,20.6,30.4,35.4
11382,01-03-2021,21.4,30.2,35.0
11383,02-03-2021,20.6,30.1,35.0
11384,03-03-2021,20.4,29.7,37.0
11385,04-03-2021,20.6,30.3,37.0
11386,05-03-2021,20.6,29.8,37.0
11387,06-03-2021,23.0,28.1,32.4
11388,07-03-2021,19.8,29.6,36.0
11389,08-03-2021,19.2,29.1,34.4
11390,09-03-2021,22.0,30.2,35.0
11391,10-03-2021,22.0,29.4,33.0
11392,11-03-2021,24.6,28.2,32.0
11393,12-03-2021,22.6,28.7,33.0
11394,13-03-2021,24.4,30.1,36.0
11395,14-03-2021,26.4,30.3,35.0
11396,15-03-2021,24.4,30.5,35.0
11397,16-03-2021,25.4,30.7,35.0
11398,17-03-2021,24.0,30.6,36.0
11399,18-03-2021,25.6,30.0,33.4
11400,19-03-2021,23.4,29.2,33.0
11401,20-03-2021,25.0,28.2,32.0
11402,21-03-2021,23.8,28.5,33.2
11403,22-03-2021,24.2,29.2,34.0
11404,23-03-2021,24.6,30.2,35.2
11405,24-03-2021,26.2,31.5,37.0
11406,25-03-2021,24.8,32.5,39.0
11407,26-03-2021,23.4,31.9,38.4
11408,27-03-2021,23.6,32.9,41.0
11409,28-03-2021,24.8,29.8,35.2
11410,29-03-2021,26.2,29.5,34.2
11411,30-03-2021,24.2,28.6,32.2
11412,31-03-2021,22.4,28.1,32.6
11413,01-04-2021,26.8,28.9,32.2
11414,02-04-2021,25.6,28.8,32.2
11415,03-04-2021,24.4,28.3,31.2
11416,04-04-2021,26.0,28.9,32.2
11417,05-04-2021,25.6,29.1,32.6
11418,06-04-2021,23.0,30.7,36.0
11419,07-04-2021,25.0,30.3,34.6
11420,08-04-2021,25.6,29.2,32.4
11421,09-04-2021,24.8,29.0,32.2
11422,10-04-2021,24.8,29.2,33.0
11423,11-04-2021,25.0,30.0,34.4
11424,12-04-2021,27.0,30.9,34.4
11425,13-04-2021,27.8,31.0,36.0
11426,14-04-2021,28.4,30.8,34.8
11427,15-04-2021,26.6,30.3,35.0
11428,16-04-2021,25.0,29.6,32.6
11429,17-04-2021,25.0,30.1,33.6
11430,18-04-2021,27.0,31.1,34.8
11431,19-04-2021,27.4,30.3,33.2
11432,20-04-2021,26.4,29.9,32.8
11433,21-04-2021,26.8,29.9,32.6
11434,22-04-2021,26.8,30.3,34.0
11435,23-04-2021,25.4,30.2,34.0
11436,24-04-2021,24.4,29.5,33.0
11437,25-04-2021,26.6,31.1,34.2
11438,26-04-2021,29.0,31.0,34.0
11439,27-04-2021,28.4,31.2,34.2
11440,28-04-2021,26.6,30.4,34.0
11441,29-04-2021,28.0,30.8,33.8
11442,30-04-2021,28.2,30.3,33.0
11443,01-05-2021,29.0,31.2,36.0
11444,02-05-2021,28.8,31.0,34.0
11445,03-05-2021,27.6,31.1,36.0
11446,04-05-2021,29.0,31.5,34.8
11447,05-05-2021,28.0,31.1,33.6
11448,06-05-2021,28.2,30.8,33.4
11449,07-05-2021,28.4,30.9,34.0
11450,08-05-2021,28.0,30.9,34.0
11451,09-05-2021,28.2,31.1,34.0
11452,10-05-2021,28.8,31.2,34.4
11453,11-05-2021,28.4,30.6,33.4
11454,12-05-2021,28.6,30.9,33.8
11455,13-05-2021,29.0,30.8,33.4
11456,14-05-2021,27.6,30.8,34.2
11457,15-05-2021,29.4,33.0,37.2
11458,16-05-2021,27.0,32.6,37.0
11459,17-05-2021,24.0,26.6,32.0
11460,18-05-2021,23.6,29.1,31.4
11461,19-05-2021,24.4,28.5,31.8
11462,20-05-2021,24.2,29.9,33.0
11463,21-05-2021,26.6,30.4,33.0
11464,22-05-2021,29.0,30.8,33.4
11465,23-05-2021,27.8,30.9,33.4
11466,24-05-2021,27.6,31.1,33.2
11467,25-05-2021,29.0,30.9,33.2
11468,26-05-2021,29.0,30.8,33.0
11469,27-05-2021,29.6,30.7,33.6
11470,28-05-2021,28.9,31.0,33.6
11471,29-05-2021,29.8,31.4,34.0
11472,30-05-2021,29.0,30.9,33.4
11473,31-05-2021,26.2,29.5,32.0
11474,01-06-2021,26.0,29.9,33.0
11475,02-06-2021,26.4,29.2,33.0
11476,03-06-2021,26.4,30.3,33.4
11477,04-06-2021,26.4,30.2,34.0
11478,05-06-2021,28.0,29.2,34.0
11479,06-06-2021,23.8,29.2,33.0
11480,07-06-2021,24.2,28.6,32.6
11481,08-06-2021,25.5,27.7,31.0
11482,09-06-2021,25.0,25.9,28.0
11483,10-06-2021,23.4,26.4,29.6
11484,11-06-2021,23.4,26.7,30.0
11485,12-06-2021,25.2,27.3,30.0
11486,13-06-2021,27.0,29.4,32.0
11487,14-06-2021,27.4,30.3,33.0
11488,15-06-2021,27.0,28.1,31.0
11489,16-06-2021,25.0,27.4,29.0
11490,17-06-2021,25.0,27.3,29.0
11491,18-06-2021,24.4,29.6,32.4
11492,19-06-2021,24.0,28.2,31.6
11493,20-06-2021,25.6,29.3,32.0
11494,21-06-2021,24.6,29.5,33.2
11495,22-06-2021,26.0,30.1,32.6
11496,23-06-2021,27.2,30.2,32.0
11497,24-06-2021,26.4,29.1,31.0
11498,25-06-2021,25.6,26.9,29.0
11499,26-06-2021,24.8,29.8,32.0
11500,27-06-2021,26.0,27.4,30.0
11501,28-06-2021,24.8,28.3,30.4
11502,29-06-2021,25.4,29.1,31.6
11503,30-06-2021,26.6,28.8,31.0
11504,01-07-2021,26.2,30.2,32.4
11505,02-07-2021,27.6,30.1,32.6
11506,03-07-2021,27.0,30.3,33.0
11507,04-07-2021,27.4,30.5,33.0
11508,05-07-2021,28.0,30.7,33.2
11509,06-07-2021,27.0,30.3,32.0
11510,07-07-2021,26.6,30.7,33.0
11511,08-07-2021,26.0,28.2,31.0
11512,09-07-2021,24.4,28.2,31.0
11513,10-07-2021,24.5,27.7,29.0
11514,11-07-2021,25.0,28.2,31.6
11515,12-07-2021,25.8,27.5,31.4
11516,13-07-2021,25.0,26.7,28.0
11517,14-07-2021,23.6,26.4,29.0
11518,15-07-2021,25.8,27.6,31.6
11519,16-07-2021,23.5,27.2,30.0
11520,17-07-2021,25.0,27.8,30.0
11521,18-07-2021,24.6,28.2,30.2
11522,19-07-2021,25.0,27.8,29.0
11523,20-07-2021,25.6,28.8,31.0
11524,21-07-2021,24.4,27.8,29.0
11525,22-07-2021,25.8,28.2,29.0
11526,23-07-2021,25.6,28.2,29.0
11527,24-07-2021,26.2,28.9,31.0
11528,25-07-2021,25.9,28.9,31.0
11529,26-07-2021,26.6,29.1,31.4
11530,27-07-2021,26.0,28.9,30.6
11531,28-07-2021,24.4,28.4,31.2
11532,29-07-2021,25.6,28.6,30.2
11533,30-07-2021,26.4,28.8,30.0
11534,31-07-2021,26.4,28.7,31.0
11535,01-08-2021,26.0,28.4,30.4
11536,02-08-2021,25.2,28.3,30.0
11537,03-08-2021,24.8,28.1,30.0
11538,04-08-2021,25.8,28.6,31.0
11539,05-08-2021,25.8,28.9,31.6
11540,06-08-2021,27.0,28.9,31.2
11541,07-08-2021,26.8,29.1,31.4
11542,08-08-2021,25.6,28.8,31.0
11543,09-08-2021,25.1,28.8,32.4
11544,10-08-2021,26.4,28.8,31.6
11545,11-08-2021,27.8,28.7,31.8
11546,12-08-2021,24.4,27.9,30.2
11547,13-08-2021,25.4,28.2,30.0
11548,14-08-2021,24.4,27.0,29.8
11549,15-08-2021,23.6,26.2,28.0
11550,16-08-2021,23.8,26.3,28.0
11551,17-08-2021,23.8,26.8,29.0
11552,18-08-2021,23.5,25.2,26.8
11553,19-08-2021,23.0,25.4,26.0
11554,20-08-2021,23.4,25.5,28.0
11555,21-08-2021,23.3,25.8,27.0
11556,22-08-2021,24.0,27.2,29.2
11557,23-08-2021,23.8,28.4,31.8
11558,24-08-2021,26.4,28.6,31.4
11559,25-08-2021,26.6,28.5,31.0
11560,26-08-2021,25.2,28.1,30.4
11561,27-08-2021,25.6,28.7,32.0
11562,28-08-2021,25.4,29.2,32.2
11563,29-08-2021,27.0,28.7,31.0
11564,30-08-2021,25.6,27.5,30.0
11565,31-08-2021,23.6,25.9,27.0
11566,01-09-2021,24.6,27.5,30.0
11567,02-09-2021,24.8,27.6,30.0
11568,03-09-2021,25.0,26.8,29.4
11569,04-09-2021,24.0,26.7,30.0
11570,05-09-2021,24.2,27.8,30.0
11571,06-09-2021,24.8,27.9,30.0
11572,07-09-2021,24.0,26.8,29.0
11573,08-09-2021,23.8,27.1,29.8
11574,09-09-2021,24.6,28.3,31.0
11575,10-09-2021,25.6,28.4,30.6
11576,11-09-2021,25.2,27.2,29.0
11577,12-09-2021,24.8,27.3,29.0
11578,13-09-2021,24.8,27.7,28.2
11579,14-09-2021,26.0,27.9,30.0
11580,15-09-2021,24.8,28.6,30.0
11581,16-09-2021,25.5,28.2,31.4
11582,17-09-2021,25.0,28.6,31.4
11583,18-09-2021,25.6,28.6,31.6
11584,19-09-2021,25.6,27.8,31.6
11585,20-09-2021,24.2,27.9,30.6
11586,21-09-2021,25.0,26.7,29.0
11587,22-09-2021,23.7,27.6,29.0
11588,23-09-2021,24.5,28.3,31.4
11589,24-09-2021,25.4,28.2,31.0
11590,25-09-2021,24.8,28.2,30.8
11591,26-09-2021,24.8,27.4,29.0
11592,27-09-2021,24.0,26.6,29.0
11593,28-09-2021,24.0,26.8,30.0
11594,29-09-2021,25.6,27.8,30.0
11595,30-09-2021,24.7,27.8,32.4
11596,01-10-2021,24.4,28.7,31.2
11597,02-10-2021,27.0,29.2,32.0
11598,03-10-2021,26.4,29.6,33.0
11599,04-10-2021,27.6,30.1,33.0
11600,05-10-2021,27.4,30.0,34.0
11601,06-10-2021,25.0,29.7,35.0
11602,07-10-2021,24.0,29.8,35.0
11603,08-10-2021,25.6,29.4,32.8
11604,09-10-2021,25.4,28.7,32.6
11605,10-10-2021,24.4,28.3,32.8
11606,11-10-2021,24.6,28.4,32.2
11607,12-10-2021,24.0,29.1,33.4
11608,13-10-2021,24.8,30.4,33.4
11609,14-10-2021,27.4,31.0,35.0
11610,15-10-2021,26.2,31.2,36.0
11611,16-10-2021,24.0,30.1,35.0
11612,17-10-2021,25.0,29.4,33.6
11613,18-10-2021,27.4,29.8,32.0
11614,19-10-2021,25.2,28.7,31.6
11615,20-10-2021,24.6,28.6,32.0
11616,21-10-2021,23.6,29.2,34.0
11617,22-10-2021,24.6,29.7,35.0
11618,23-10-2021,25.4,29.2,34.0
11619,24-10-2021,24.2,28.3,32.0
11620,25-10-2021,24.0,28.2,32.0
11621,26-10-2021,24.0,29.1,33.0
11622,27-10-2021,23.6,29.7,35.0
11623,28-10-2021,25.0,29.8,34.4
11624,29-10-2021,25.6,29.8,34.0
11625,30-10-2021,25.6,29.5,34.4
11626,31-10-2021,26.0,29.7,35.0
11627,01-11-2021,24.6,29.3,34.0
11628,02-11-2021,25.0,30.0,35.0
11629,03-11-2021,25.8,30.4,35.8
11630,04-11-2021,27.6,30.5,35.0
11631,05-11-2021,26.4,30.3,35.0
11632,06-11-2021,25.4,28.7,32.2
11633,07-11-2021,25.0,29.2,32.0
11634,08-11-2021,24.8,28.9,34.0
11635,09-11-2021,22.4,28.5,34.4
11636,10-11-2021,24.0,28.8,34.4
11637,11-11-2021,21.4,28.6,34.2
11638,12-11-2021,23.4,28.5,35.0
11639,13-11-2021,23.8,29.8,35.2
11640,14-11-2021,26.0,30.2,35.0
11641,15-11-2021,26.0,30.3,35.0
11642,16-11-2021,26.8,30.8,35.4
11643,17-11-2021,27.0,29.9,34.0
11644,18-11-2021,26.6,28.9,33.8
11645,19-11-2021,25.2,29.1,34.0
11646,20-11-2021,26.0,30.6,36.0
11647,21-11-2021,25.6,29.8,33.4
11648,22-11-2021,24.0,28.6,31.4
11649,23-11-2021,25.2,29.2,32.4
11650,24-11-2021,27.6,30.4,34.0
11651,25-11-2021,26.0,30.3,35.0
11652,26-11-2021,24.8,29.7,35.0
11653,27-11-2021,24.0,29.4,34.0
11654,28-11-2021,23.4,28.5,33.4
11655,29-11-2021,20.6,28.1,33.4
11656,30-11-2021,24.8,28.7,33.0
11657,01-12-2021,19.6,21.9,28.0
11658,02-12-2021,18.5,23.2,26.2
11659,03-12-2021,21.4,26.4,29.6
11660,04-12-2021,22.4,26.9,30.4
11661,05-12-2021,23.0,26.5,31.0
11662,06-12-2021,22.0,26.8,31.0
11663,07-12-2021,23.4,27.6,33.0
11664,08-12-2021,24.8,28.0,33.2
11665,09-12-2021,23.6,28.0,32.4
11666,10-12-2021,23.6,28.2,34.0
11667,11-12-2021,23.4,28.2,33.6
11668,12-12-2021,22.8,28.0,33.2
11669,13-12-2021,22.6,27.5,32.0
11670,14-12-2021,20.4,25.9,31.0
11671,15-12-2021,20.2,25.2,29.6
11672,16-12-2021,20.0,25.1,29.0
11673,17-12-2021,20.4,25.3,29.8
11674,18-12-2021,20.4,25.8,31.0
11675,19-12-2021,20.8,26.1,32.0
11676,20-12-2021,21.0,25.9,31.8
11677,21-12-2021,19.8,25.5,31.0
11678,22-12-2021,19.8,25.2,30.0
11679,23-12-2021,19.2,24.7,28.8
11680,24-12-2021,19.0,24.0,27.4
11681,25-12-2021,19.0,24.2,28.2
11682,26-12-2021,19.2,24.5,29.4
11683,27-12-2021,19.0,25.2,30.8
11684,28-12-2021,20.0,25.2,29.0
11685,29-12-2021,18.4,24.4,29.0
11686,30-12-2021,20.0,25.2,30.8
11687,31-12-2021,22.0,26.1,31.4
11688,01-01-2022,22.0,26.6,32.0
11689,02-01-2022,21.2,27.0,32.2
11690,03-01-2022,22.2,27.2,33.0
11691,04-01-2022,22.0,27.1,32.0
11692,05-01-2022,22.2,26.5,31.0
11693,06-01-2022,22.0,25.7,29.2
11694,07-01-2022,21.6,25.5,29.4
11695,08-01-2022,21.8,24.2,27.2
11696,09-01-2022,19.2,22.4,26.2
11697,10-01-2022,13.2,21.3,25.0
11698,11-01-2022,16.8,21.8,26.0
11699,12-01-2022,15.8,21.9,26.6
11700,13-01-2022,17.0,22.6,27.0
11701,14-01-2022,20.0,23.7,27.8
11702,15-01-2022,20.2,24.5,30.8
